"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Peru","PER",1903,NA,NA,"South America",3827311
"Peru","PER",1904,NA,NA,"South America",3876494
"Peru","PER",1905,NA,NA,"South America",3926308
"Peru","PER",1906,NA,NA,"South America",3976762
"Peru","PER",1907,NA,NA,"South America",4027865
"Peru","PER",1908,NA,NA,"South America",4079624
"Peru","PER",1909,NA,NA,"South America",4132020
"Peru","PER",1910,NA,NA,"South America",4185061
"Peru","PER",1911,NA,NA,"South America",4238755
"Peru","PER",1912,NA,NA,"South America",4293109
"Peru","PER",1913,NA,NA,"South America",4348132
"Peru","PER",1914,NA,NA,"South America",4403861
"Peru","PER",1915,NA,NA,"South America",4460303
"Peru","PER",1916,NA,NA,"South America",4517469
"Peru","PER",1917,NA,NA,"South America",4575367
"Peru","PER",1918,NA,NA,"South America",4633132
"Peru","PER",1919,NA,NA,"South America",4694537
"Peru","PER",1920,NA,NA,"South America",4759673
"Peru","PER",1921,NA,NA,"South America",4828635
"Peru","PER",1922,NA,NA,"South America",4901517
"Peru","PER",1923,NA,NA,"South America",4978418
"Peru","PER",1924,NA,NA,"South America",5056524
"Peru","PER",1925,NA,NA,"South America",5135856
"Peru","PER",1926,NA,NA,"South America",5216433
"Peru","PER",1927,NA,NA,"South America",5298274
"Peru","PER",1928,NA,NA,"South America",5381399
"Peru","PER",1929,NA,NA,"South America",5466477
"Peru","PER",1930,NA,NA,"South America",5553548
"Peru","PER",1931,NA,NA,"South America",5642656
"Peru","PER",1932,NA,NA,"South America",5733842
"Peru","PER",1933,NA,NA,"South America",5827151
"Peru","PER",1934,NA,NA,"South America",5921978
"Peru","PER",1935,NA,NA,"South America",6018348
"Peru","PER",1936,NA,NA,"South America",6116287
"Peru","PER",1937,NA,NA,"South America",6215819
"Peru","PER",1938,NA,NA,"South America",6316971
"Peru","PER",1939,NA,NA,"South America",6420892
"Peru","PER",1940,NA,NA,"South America",6527645
"Peru","PER",1941,NA,NA,"South America",6637298
"Peru","PER",1942,NA,NA,"South America",6749915
"Peru","PER",1943,NA,NA,"South America",6865567
"Peru","PER",1944,NA,NA,"South America",6983200
"Peru","PER",1945,NA,NA,"South America",7102849
"Peru","PER",1946,NA,NA,"South America",7224548
"Peru","PER",1947,NA,NA,"South America",7348332
"Peru","PER",1948,NA,NA,"South America",7474237
"Peru","PER",1949,NA,NA,"South America",7617050
"Peru","PER",1950,NA,NA,"South America",7777452
"Peru","PER",1951,NA,NA,"South America",7976478
"Peru","PER",1952,NA,NA,"South America",8184725
"Peru","PER",1953,NA,NA,"South America",8401373
"Peru","PER",1954,NA,NA,"South America",8625982
"Peru","PER",1955,NA,NA,"South America",8858392
"Peru","PER",1956,NA,NA,"South America",9098830
"Peru","PER",1957,156.96417811254,0.15696417811254,"South America",9347833
"Peru","PER",1958,153.08983163491,0.15308983163491,"South America",9606241
"Peru","PER",1959,149.26160832964,0.14926160832964,"South America",9875016
"Peru","PER",1960,145.57156336725,0.14557156336725,"South America",10155011
"Peru","PER",1960,136.5,0.1365,"South America",10155011
"Peru","PER",1961,133.199996948242,0.133199996948242,"South America",10446618
"Peru","PER",1962,129.800003051758,0.129800003051758,"South America",10749463
"Peru","PER",1963,126.300003051758,0.126300003051758,"South America",11062295
"Peru","PER",1964,122.699996948242,0.122699996948242,"South America",11383364
"Peru","PER",1965,119.199996948242,0.119199996948242,"South America",11711402
"Peru","PER",1966,115.800003051758,0.115800003051758,"South America",12045783
"Peru","PER",1967,112.599998474121,0.112599998474121,"South America",12386868
"Peru","PER",1968,109.599998474121,0.109599998474121,"South America",12735491
"Peru","PER",1969,106.900001525879,0.106900001525879,"South America",13092846
"Peru","PER",1970,114.300003051758,0.114300003051758,"South America",13459789
"Peru","PER",1971,101.699996948242,0.101699996948242,"South America",13836365
"Peru","PER",1972,99.1999969482422,0.0991999969482422,"South America",14221954
"Peru","PER",1973,96.6999969482422,0.0966999969482422,"South America",14615847
"Peru","PER",1974,94.3000030517578,0.0943000030517578,"South America",15017060
"Peru","PER",1975,92,0.092,"South America",15424745
"Peru","PER",1976,89.9000015258789,0.0899000015258789,"South America",15838568
"Peru","PER",1977,88,0.088,"South America",16258323
"Peru","PER",1978,86.4000015258789,0.0864000015258789,"South America",16683451
"Peru","PER",1979,84.8000030517578,0.0848000030517578,"South America",17113393
"Peru","PER",1980,83.1999969482422,0.0831999969482422,"South America",17547612
"Peru","PER",1981,81.4000015258789,0.0814000015258789,"South America",17985398
"Peru","PER",1982,79.4000015258789,0.0794000015258789,"South America",18426420
"Peru","PER",1983,77,0.077,"South America",18870988
"Peru","PER",1984,74.3000030517578,0.0743000030517578,"South America",19319746
"Peru","PER",1985,71.1999969482422,0.0711999969482422,"South America",19772871
"Peru","PER",1986,68.0999984741211,0.0680999984741211,"South America",20230385
"Peru","PER",1987,65,0.065,"South America",20691285
"Peru","PER",1988,62,0.062,"South America",21153462
"Peru","PER",1989,59.2999992370606,0.0592999992370606,"South America",21614193
"Peru","PER",1990,56.7000007629395,0.0567000007629395,"South America",22071433
"Peru","PER",1991,54,0.054,"South America",22522383
"Peru","PER",1992,51.2999992370606,0.0512999992370606,"South America",22966822
"Peru","PER",1993,48.5,0.0485,"South America",23408135
"Peru","PER",1994,45.5999984741211,0.0455999984741211,"South America",23851405
"Peru","PER",1995,42.7000007629395,0.0427000007629395,"South America",24299168
"Peru","PER",1996,39.7999992370605,0.0397999992370605,"South America",24753825
"Peru","PER",1997,37,0.037,"South America",25210957
"Peru","PER",1998,34.2999992370605,0.0342999992370605,"South America",25658070
"Peru","PER",1999,31.7000007629395,0.0317000007629395,"South America",26078295
"Peru","PER",2000,29.2999992370605,0.0292999992370605,"South America",26459944
"Peru","PER",2001,27.2000007629395,0.0272000007629395,"South America",26799289
"Peru","PER",2002,25.2000007629395,0.0252000007629395,"South America",27100964
"Peru","PER",2003,23.5,0.0235,"South America",27372217
"Peru","PER",2004,22,0.022,"South America",27624226
"Peru","PER",2005,20.6000003814697,0.0206000003814697,"South America",27866140
"Peru","PER",2006,19.2999992370605,0.0192999992370605,"South America",28102055
"Peru","PER",2007,18.2000007629395,0.0182000007629395,"South America",28333050
"Peru","PER",2008,17.1000003814697,0.0171000003814697,"South America",28562321
"Peru","PER",2009,16.2000007629395,0.0162000007629395,"South America",28792663
"Peru","PER",2010,15.3000001907349,0.0153000001907349,"South America",29027680
"Peru","PER",2011,14.6000003814697,0.0146000003814697,"South America",29264314
"Peru","PER",2012,13.8999996185303,0.0138999996185303,"South America",29506790
"Peru","PER",2013,13.3000001907349,0.0133000001907349,"South America",29773986
"Peru","PER",2014,12.6999998092651,0.0126999998092651,"South America",30090372
"Peru","PER",2015,12.1999998092651,0.0121999998092651,"South America",30470739
"Peru","PER",2016,11.6999998092651,0.0116999998092651,"South America",30926036
"Peru","PER",2017,11.1999998092651,0.0111999998092651,"South America",31444299
"Peru","PER",2018,10.6999998092651,0.0106999998092651,"South America",31989265
"Peru","PER",2019,10.3000001907349,0.0103000001907349,"South America",32510462
"Peru","PER",2020,10,0.01,"South America",32971845
"Philippines",NA,NA,NA,NA,"Asia",NA
"Philippines","PHL",1960,66,0.066,"Asia",26269741
"Philippines","PHL",1961,64.3000030517578,0.0643000030517578,"Asia",27161052
"Philippines","PHL",1962,62.7999992370605,0.0627999992370605,"Asia",28077345
"Philippines","PHL",1963,61.5,0.0615,"Asia",29012630
"Philippines","PHL",1964,60.4000015258789,0.0604000015258789,"Asia",29958687
"Philippines","PHL",1965,59.2999992370606,0.0592999992370606,"Asia",30909997
"Philippines","PHL",1966,58.2000007629395,0.0582000007629395,"Asia",31864175
"Philippines","PHL",1967,57.2999992370605,0.0572999992370605,"Asia",32823970
"Philippines","PHL",1968,56.4000015258789,0.0564000015258789,"Asia",33795203
"Philippines","PHL",1969,55.7999992370605,0.0557999992370605,"Asia",34786309
"Philippines","PHL",1970,55.2000007629395,0.0552000007629395,"Asia",35803591
"Philippines","PHL",1971,54.7999992370605,0.0547999992370606,"Asia",36849678
"Philippines","PHL",1972,54.7000007629395,0.0547000007629395,"Asia",37923400
"Philippines","PHL",1973,54.5,0.0545,"Asia",39022759
"Philippines","PHL",1974,54.5,0.0545,"Asia",40144250
"Philippines","PHL",1975,54.5,0.0545,"Asia",41285741
"Philippines","PHL",1976,54.4000015258789,0.0544000015258789,"Asia",42446659
"Philippines","PHL",1977,54.2999992370606,0.0542999992370606,"Asia",43629415
"Philippines","PHL",1978,54,0.054,"Asia",44838485
"Philippines","PHL",1979,53.5,0.0535,"Asia",46079844
"Philippines","PHL",1980,53,0.053,"Asia",47357741
"Philippines","PHL",1981,52.4000015258789,0.0524000015258789,"Asia",48672831
"Philippines","PHL",1982,51.7999992370606,0.0517999992370606,"Asia",50023564
"Philippines","PHL",1983,51.0999984741211,0.0510999984741211,"Asia",51408910
"Philippines","PHL",1984,50.2000007629395,0.0502000007629395,"Asia",52827047
"Philippines","PHL",1985,49.0999984741211,0.0490999984741211,"Asia",54275836
"Philippines","PHL",1986,47.7000007629395,0.0477000007629395,"Asia",55755346
"Philippines","PHL",1987,45.9000015258789,0.0459000015258789,"Asia",57263835
"Philippines","PHL",1988,44,0.044,"Asia",58794999
"Philippines","PHL",1989,42,0.042,"Asia",60340768
"Philippines","PHL",1990,39.9000015258789,0.0399000015258789,"Asia",61895169
"Philippines","PHL",1991,38,0.038,"Asia",63454785
"Philippines","PHL",1992,36.4000015258789,0.0364000015258789,"Asia",65020124
"Philippines","PHL",1993,34.9000015258789,0.0349000015258789,"Asia",66593903
"Philippines","PHL",1994,33.5999984741211,0.0335999984741211,"Asia",68180846
"Philippines","PHL",1995,32.4000015258789,0.0324000015258789,"Asia",69784087
"Philippines","PHL",1996,31.3999996185303,0.0313999996185303,"Asia",71401743
"Philippines","PHL",1997,30.5,0.0305,"Asia",73030879
"Philippines","PHL",1998,29.7999992370606,0.0297999992370605,"Asia",74672009
"Philippines","PHL",1999,29.2000007629395,0.0292000007629395,"Asia",76325927
"Philippines","PHL",2000,28.7000007629395,0.0287000007629395,"Asia",77991757
"Philippines","PHL",2001,28.2000007629395,0.0282000007629395,"Asia",79672869
"Philippines","PHL",2002,27.7999992370605,0.0277999992370605,"Asia",81365260
"Philippines","PHL",2003,27.2999992370606,0.0272999992370606,"Asia",83051970
"Philippines","PHL",2004,26.8999996185303,0.0268999996185303,"Asia",84710544
"Philippines","PHL",2005,26.3999996185303,0.0263999996185303,"Asia",86326251
"Philippines","PHL",2006,26,0.026,"Asia",87888675
"Philippines","PHL",2007,25.7000007629395,0.0257000007629395,"Asia",89405482
"Philippines","PHL",2008,25.2999992370605,0.0252999992370605,"Asia",90901967
"Philippines","PHL",2009,25,0.025,"Asia",92414161
"Philippines","PHL",2010,24.7999992370606,0.0247999992370606,"Asia",93966784
"Philippines","PHL",2011,24.5,0.0245,"Asia",95570049
"Philippines","PHL",2012,24.2000007629395,0.0242000007629395,"Asia",97212639
"Philippines","PHL",2013,23.8999996185303,0.0238999996185303,"Asia",98871558
"Philippines","PHL",2014,23.7000007629395,0.0237000007629395,"Asia",100513137
"Philippines","PHL",2015,23.3999996185303,0.0233999996185303,"Asia",102113206
"Philippines","PHL",2016,23,0.023,"Asia",103663812
"Philippines","PHL",2017,22.6000003814697,0.0226000003814697,"Asia",105172921
"Philippines","PHL",2018,22.1000003814697,0.0221000003814697,"Asia",106651394
"Philippines","PHL",2019,21.5,0.0215,"Asia",108116622
"Philippines","PHL",2020,20.8999996185303,0.0208999996185303,"Asia",109581085
"Poland","POL",1800,NA,NA,"Europe",9e+06
"Poland","POL",1801,NA,NA,"Europe",9066429
"Poland","POL",1802,NA,NA,"Europe",9133349
"Poland","POL",1803,NA,NA,"Europe",9200762
"Poland","POL",1804,NA,NA,"Europe",9268673
"Poland","POL",1805,NA,NA,"Europe",9337085
"Poland","POL",1806,NA,NA,"Europe",9406002
"Poland","POL",1807,NA,NA,"Europe",9475428
"Poland","POL",1808,NA,NA,"Europe",9545366
"Poland","POL",1809,NA,NA,"Europe",9615821
"Poland","POL",1810,NA,NA,"Europe",9687319
"Poland","POL",1811,NA,NA,"Europe",9758821
"Poland","POL",1812,NA,NA,"Europe",9830851
"Poland","POL",1813,NA,NA,"Europe",9903413
"Poland","POL",1814,NA,NA,"Europe",9976510
"Poland","POL",1815,NA,NA,"Europe",10050147
"Poland","POL",1816,NA,NA,"Europe",10124327
"Poland","POL",1817,NA,NA,"Europe",10199055
"Poland","POL",1818,NA,NA,"Europe",10274334
"Poland","POL",1819,NA,NA,"Europe",10350171
"Poland","POL",1820,NA,NA,"Europe",10426570
"Poland","POL",1821,NA,NA,"Europe",10503535
"Poland","POL",1822,NA,NA,"Europe",10581070
"Poland","POL",1823,NA,NA,"Europe",10659180
"Poland","POL",1824,NA,NA,"Europe",10737866
"Poland","POL",1825,NA,NA,"Europe",10817133
"Poland","POL",1826,NA,NA,"Europe",10896985
"Poland","POL",1827,NA,NA,"Europe",10977426
"Poland","POL",1828,NA,NA,"Europe",11058462
"Poland","POL",1829,NA,NA,"Europe",11140095
"Poland","POL",1830,NA,NA,"Europe",11222331
"Poland","POL",1831,NA,NA,"Europe",11305175
"Poland","POL",1832,NA,NA,"Europe",11388630
"Poland","POL",1833,NA,NA,"Europe",11472700
"Poland","POL",1834,NA,NA,"Europe",11557392
"Poland","POL",1835,NA,NA,"Europe",11642709
"Poland","POL",1836,NA,NA,"Europe",11728655
"Poland","POL",1837,NA,NA,"Europe",11815236
"Poland","POL",1838,NA,NA,"Europe",11902456
"Poland","POL",1839,NA,NA,"Europe",11990320
"Poland","POL",1840,NA,NA,"Europe",12078833
"Poland","POL",1841,NA,NA,"Europe",12167999
"Poland","POL",1842,NA,NA,"Europe",12257823
"Poland","POL",1843,NA,NA,"Europe",12348310
"Poland","POL",1844,NA,NA,"Europe",12439465
"Poland","POL",1845,NA,NA,"Europe",12531294
"Poland","POL",1846,NA,NA,"Europe",12623800
"Poland","POL",1847,NA,NA,"Europe",12716989
"Poland","POL",1848,NA,NA,"Europe",12810865
"Poland","POL",1849,NA,NA,"Europe",12920301
"Poland","POL",1850,NA,NA,"Europe",13045605
"Poland","POL",1851,NA,NA,"Europe",13182802
"Poland","POL",1852,NA,NA,"Europe",13336399
"Poland","POL",1853,NA,NA,"Europe",13506702
"Poland","POL",1854,NA,NA,"Europe",13679179
"Poland","POL",1855,NA,NA,"Europe",13853857
"Poland","POL",1856,NA,NA,"Europe",14030764
"Poland","POL",1857,NA,NA,"Europe",14209929
"Poland","POL",1858,NA,NA,"Europe",14391380
"Poland","POL",1859,NA,NA,"Europe",14575146
"Poland","POL",1860,NA,NA,"Europe",14761257
"Poland","POL",1861,NA,NA,"Europe",14949743
"Poland","POL",1862,NA,NA,"Europe",15140635
"Poland","POL",1863,NA,NA,"Europe",15333962
"Poland","POL",1864,NA,NA,"Europe",15529756
"Poland","POL",1865,NA,NA,"Europe",15728048
"Poland","POL",1866,NA,NA,"Europe",15928871
"Poland","POL",1867,NA,NA,"Europe",16132256
"Poland","POL",1868,NA,NA,"Europe",16338236
"Poland","POL",1869,NA,NA,"Europe",16554255
"Poland","POL",1870,NA,NA,"Europe",16780549
"Poland","POL",1871,NA,NA,"Europe",17017361
"Poland","POL",1872,NA,NA,"Europe",17264935
"Poland","POL",1873,NA,NA,"Europe",17523523
"Poland","POL",1874,NA,NA,"Europe",17785982
"Poland","POL",1875,NA,NA,"Europe",18052370
"Poland","POL",1876,NA,NA,"Europe",18322747
"Poland","POL",1877,NA,NA,"Europe",18597170
"Poland","POL",1878,NA,NA,"Europe",18875702
"Poland","POL",1879,NA,NA,"Europe",19158403
"Poland","POL",1880,NA,NA,"Europe",19445336
"Poland","POL",1881,NA,NA,"Europe",19736564
"Poland","POL",1882,NA,NA,"Europe",20032152
"Poland","POL",1883,NA,NA,"Europe",20332165
"Poland","POL",1884,NA,NA,"Europe",20636668
"Poland","POL",1885,NA,NA,"Europe",20945730
"Poland","POL",1886,NA,NA,"Europe",21259418
"Poland","POL",1887,NA,NA,"Europe",21577801
"Poland","POL",1888,NA,NA,"Europe",21900950
"Poland","POL",1889,NA,NA,"Europe",22195954
"Poland","POL",1890,NA,NA,"Europe",22462150
"Poland","POL",1891,NA,NA,"Europe",22698862
"Poland","POL",1892,NA,NA,"Europe",22905402
"Poland","POL",1893,NA,NA,"Europe",23081071
"Poland","POL",1894,NA,NA,"Europe",23258085
"Poland","POL",1895,NA,NA,"Europe",23436454
"Poland","POL",1896,NA,NA,"Europe",23616188
"Poland","POL",1897,NA,NA,"Europe",23797298
"Poland","POL",1898,NA,NA,"Europe",23979794
"Poland","POL",1899,NA,NA,"Europe",24160762
"Poland","POL",1900,NA,NA,"Europe",24340168
"Poland","POL",1901,NA,NA,"Europe",24517983
"Poland","POL",1902,NA,NA,"Europe",24694172
"Poland","POL",1903,NA,NA,"Europe",24868705
"Poland","POL",1904,NA,NA,"Europe",25044468
"Poland","POL",1905,NA,NA,"Europe",25221471
"Poland","POL",1906,NA,NA,"Europe",25399722
"Poland","POL",1907,NA,NA,"Europe",25579229
"Poland","POL",1908,NA,NA,"Europe",25760003
"Poland","POL",1909,NA,NA,"Europe",25848341
"Poland","POL",1910,NA,NA,"Europe",25844639
"Poland","POL",1911,NA,NA,"Europe",25749284
"Poland","POL",1912,NA,NA,"Europe",25562652
"Poland","POL",1913,NA,NA,"Europe",25285116
"Poland","POL",1914,NA,NA,"Europe",25010589
"Poland","POL",1915,NA,NA,"Europe",24739041
"Poland","POL",1916,NA,NA,"Europe",24470438
"Poland","POL",1917,NA,NA,"Europe",24204749
"Poland","POL",1918,NA,NA,"Europe",23949906
"Poland","POL",1919,NA,NA,"Europe",23824054
"Poland","POL",1920,NA,NA,"Europe",23827906
"Poland","POL",1921,187,0.187,"Europe",23962204
"Poland","POL",1922,167,0.167,"Europe",24227714
"Poland","POL",1923,NA,NA,"Europe",24625232
"Poland","POL",1924,NA,NA,"Europe",25029272
"Poland","POL",1925,NA,NA,"Europe",25439942
"Poland","POL",1926,NA,NA,"Europe",25857349
"Poland","POL",1927,151,0.151,"Europe",26281606
"Poland","POL",1928,145,0.145,"Europe",26712823
"Poland","POL",1929,149,0.149,"Europe",27095139
"Poland","POL",1930,143,0.143,"Europe",27427399
"Poland","POL",1931,142,0.142,"Europe",27708431
"Poland","POL",1932,144,0.144,"Europe",27937039
"Poland","POL",1933,128,0.128,"Europe",28112004
"Poland","POL",1934,141,0.141,"Europe",28288066
"Poland","POL",1935,127,0.127,"Europe",28465230
"Poland","POL",1936,141,0.141,"Europe",28643504
"Poland","POL",1937,136,0.136,"Europe",28822895
"Poland","POL",1938,140,0.14,"Europe",29003408
"Poland","POL",1939,NA,NA,"Europe",29037679
"Poland","POL",1940,NA,NA,"Europe",28927566
"Poland","POL",1941,NA,NA,"Europe",28674887
"Poland","POL",1942,NA,NA,"Europe",28281421
"Poland","POL",1943,NA,NA,"Europe",27748908
"Poland","POL",1944,NA,NA,"Europe",27226421
"Poland","POL",1945,NA,NA,"Europe",26713772
"Poland","POL",1946,NA,NA,"Europe",26210776
"Poland","POL",1947,NA,NA,"Europe",25717250
"Poland","POL",1948,111,0.111,"Europe",25233018
"Poland","POL",1949,107,0.107,"Europe",24935393
"Poland","POL",1950,108,0.108,"Europe",24824007
"Poland","POL",1951,115,0.115,"Europe",25283013
"Poland","POL",1952,95,0.095,"Europe",25764322
"Poland","POL",1953,88,0.088,"Europe",26260482
"Poland","POL",1954,83,0.083,"Europe",26764490
