Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Vanuatu,VUT,2013,2.8295649000000003,,263547,
Vanuatu,VUT,2014,2.7840645,,269942,
Vanuatu,VUT,2015,2.7298565000000004,,276450,Oceania
Vanuatu,VUT,2016,2.6679981,,283239,
Vanuatu,VUT,2017,2.6022215,,290250,
Vanuatu,VUT,2018,2.5331945000000005,,297307,
Vanuatu,VUT,2019,2.4671448000000002,,304414,
Vanuatu,VUT,2020,2.4010963000000003,,311694,
Vanuatu,VUT,2021,2.3214132,,319146,
Vatican,VAT,1950,,,899,
Vatican,VAT,1951,,,892,
Vatican,VAT,1952,,,887,
Vatican,VAT,1953,,,890,
Vatican,VAT,1954,,,897,
Vatican,VAT,1955,,,904,
Vatican,VAT,1956,,,909,
Vatican,VAT,1957,,,911,
Vatican,VAT,1958,,,910,
Vatican,VAT,1959,,,908,
Vatican,VAT,1960,,,906,
Vatican,VAT,1961,,,904,
Vatican,VAT,1962,,,900,
Vatican,VAT,1963,,,893,
Vatican,VAT,1964,,,877,
Vatican,VAT,1965,,,851,
Vatican,VAT,1966,,,813,
Vatican,VAT,1967,,,766,
Vatican,VAT,1968,,,718,
Vatican,VAT,1969,,,678,
Vatican,VAT,1970,,,655,
Vatican,VAT,1971,,,651,
Vatican,VAT,1972,,,663,
Vatican,VAT,1973,,,685,
Vatican,VAT,1974,,,708,
Vatican,VAT,1975,,,726,
Vatican,VAT,1976,,,734,
Vatican,VAT,1977,,,736,
Vatican,VAT,1978,,,733,
Vatican,VAT,1979,,,729,
Vatican,VAT,1980,,,727,
Vatican,VAT,1981,,,728,
Vatican,VAT,1982,,,732,
Vatican,VAT,1983,,,736,
Vatican,VAT,1984,,,742,
Vatican,VAT,1985,,,747,
Vatican,VAT,1986,,,752,
Vatican,VAT,1987,,,757,
Vatican,VAT,1988,,,762,
Vatican,VAT,1989,,,766,
Vatican,VAT,1990,,,769,
Vatican,VAT,1991,,,772,
Vatican,VAT,1992,,,773,
Vatican,VAT,1993,,,774,
Vatican,VAT,1994,,,777,
Vatican,VAT,1995,,,783,
Vatican,VAT,1996,,,792,
Vatican,VAT,1997,,,803,
Vatican,VAT,1998,,,809,
Vatican,VAT,1999,,,803,
Vatican,VAT,2000,,,779,
Vatican,VAT,2015,,,,Europe
Venezuela,VEN,1950,,1.38,5488619,
Venezuela,VEN,1951,11.6885864,,5732110,
Venezuela,VEN,1952,11.160785,,5980388,
Venezuela,VEN,1953,10.668468,,6233187,
Venezuela,VEN,1954,10.192474,,6490133,
Venezuela,VEN,1955,9.749503,1.67,6752147,
Venezuela,VEN,1956,9.3264694,,7020082,
Venezuela,VEN,1957,8.94571,,7294509,
Venezuela,VEN,1958,8.585067,,7576744,
Venezuela,VEN,1959,8.251336,,7865132,
Venezuela,VEN,1960,7.950037000000001,2.09,8156941,
Venezuela,VEN,1961,7.692029,,8453112,
Venezuela,VEN,1962,7.470434600000001,,8754089,
Venezuela,VEN,1963,7.282361000000001,,9059957,
Venezuela,VEN,1964,7.121850000000001,,9371338,
Venezuela,VEN,1965,6.9799644,2.51,9688144,
Venezuela,VEN,1966,6.843500500000001,,10010689,
Venezuela,VEN,1967,6.714704000000001,,10338851,
Venezuela,VEN,1968,6.582921600000001,,10672653,
Venezuela,VEN,1969,6.431169000000001,,11011332,
Venezuela,VEN,1970,6.265355700000001,3.31,11355474,
Venezuela,VEN,1971,6.0873703,,11705678,
Venezuela,VEN,1972,5.901103,,12061627,
Venezuela,VEN,1973,5.714258600000001,,12424811,
Venezuela,VEN,1974,5.532192,,12796220,
Venezuela,VEN,1975,5.357896800000001,4.32,13176391,
Venezuela,VEN,1976,5.1737663000000005,,13566119,
Venezuela,VEN,1977,4.9867985,,13965256,
Venezuela,VEN,1978,4.79595,,14372959,
Venezuela,VEN,1979,4.602462,,14788520,
Venezuela,VEN,1980,4.4087852,5.31,15210441,
Venezuela,VEN,1981,4.2250293999999995,,15638431,
Venezuela,VEN,1982,4.058693300000001,,16071654,
Venezuela,VEN,1983,3.9036003000000004,,16509603,
Venezuela,VEN,1984,3.7606464000000006,,16953240,
Venezuela,VEN,1985,3.6250122,5.26,17402310,
Venezuela,VEN,1986,3.4936016000000003,,17860872,
Venezuela,VEN,1987,3.362448,,18328660,
Venezuela,VEN,1988,3.2263737,,18800774,
Venezuela,VEN,1989,3.0884350000000005,,19275300,
Venezuela,VEN,1990,2.961969,5.34,19750580,
Venezuela,VEN,1991,2.8591300000000004,,20226212,
Venezuela,VEN,1992,2.7811447000000005,,20700462,
Venezuela,VEN,1993,2.7248407,,21172098,
Venezuela,VEN,1994,2.6805380000000003,,21640830,
Venezuela,VEN,1995,2.6279003000000003,6.2,22107288,
Venezuela,VEN,1996,2.5471142,,22572114,
Venezuela,VEN,1997,2.4458282000000002,,23037560,
Venezuela,VEN,1998,2.3378115000000004,,23503816,
Venezuela,VEN,1999,2.2369051,,23966964,
Venezuela,VEN,2000,2.151292,7.14,24427732,
Venezuela,VEN,2001,2.0865015000000002,,24880210,
Venezuela,VEN,2002,2.0333399,,25330926,
Venezuela,VEN,2003,1.9782629,,25782032,
Venezuela,VEN,2004,1.9145063000000002,,26226930,
Venezuela,VEN,2005,1.8497265,8.03,26668790,
Venezuela,VEN,2006,1.7913233000000002,,27102084,
Venezuela,VEN,2007,1.7455738,,27525096,
Venezuela,VEN,2008,1.7165033000000003,,27933836,
Venezuela,VEN,2009,1.7054226000000001,,28327896,
Venezuela,VEN,2010,1.7073072,9.14,28715026,
Venezuela,VEN,2011,1.7165443,,29096158,
Venezuela,VEN,2012,1.7336255999999999,,29470428,
Venezuela,VEN,2013,1.7620579,,29838022,
Venezuela,VEN,2014,1.8002563,,30193260,
Venezuela,VEN,2015,1.9142475,9.35,30529722,South America
Venezuela,VEN,2016,2.4222378,,30741464,
Venezuela,VEN,2017,2.4229599000000004,,30563430,
Venezuela,VEN,2018,2.4229727000000003,,29825652,
Venezuela,VEN,2019,2.4229727000000003,,28971686,
Venezuela,VEN,2020,2.4229727000000003,9.66,28490458,
Venezuela,VEN,2021,2.4229727000000003,,28199862,
Venezuela,VEN,2025,,9.94,,
Venezuela,VEN,2030,,10.21,,
Venezuela,VEN,2035,,10.44,,
Venezuela,VEN,2040,,10.66,,
Vietnam,VNM,1950,,,25109200,
Vietnam,VNM,1951,,,25627542,
Vietnam,VNM,1952,,,26189598,
Vietnam,VNM,1953,,,26820860,
Vietnam,VNM,1954,,,27507460,
Vietnam,VNM,1955,,,28263032,
Vietnam,VNM,1956,,,29035684,
Vietnam,VNM,1957,,,29884094,
Vietnam,VNM,1958,,,30804086,
Vietnam,VNM,1959,,,31750430,
Vietnam,VNM,1960,,,32718462,
Vietnam,VNM,1961,,,33621980,
Vietnam,VNM,1962,,,34533888,
Vietnam,VNM,1963,,,35526728,
Vietnam,VNM,1964,8.716664,,36509172,
Vietnam,VNM,1965,8.632398,,37466076,
Vietnam,VNM,1966,8.571991,,38388220,
Vietnam,VNM,1967,8.499891,,39282564,
Vietnam,VNM,1968,8.432033500000001,,40145292,
Vietnam,VNM,1969,8.364396000000001,,41015868,
Vietnam,VNM,1970,8.2814064,,41928848,
Vietnam,VNM,1971,8.196250000000001,,42916624,
Vietnam,VNM,1972,8.099369000000001,,43906020,
Vietnam,VNM,1973,7.991436,,44891288,
Vietnam,VNM,1974,7.8691130000000005,,45898700,
Vietnam,VNM,1975,7.740031999999999,,46969616,
Vietnam,VNM,1976,7.5875330000000005,,48163580,
Vietnam,VNM,1977,7.427293400000001,,49418144,
Vietnam,VNM,1978,7.2671585,,50701460,
Vietnam,VNM,1979,7.100742,,51831392,
Vietnam,VNM,1980,6.936177000000001,,52968272,
Vietnam,VNM,1981,6.779846000000001,,54280400,
Vietnam,VNM,1982,6.629764000000001,,55632152,
Vietnam,VNM,1983,6.489315000000001,,57011452,
Vietnam,VNM,1984,6.34499,,58406864,
Vietnam,VNM,1985,6.1969696,,59811316,
Vietnam,VNM,1986,6.033110000000001,,61221108,
Vietnam,VNM,1987,5.847747,,62630788,
Vietnam,VNM,1988,5.640420000000001,,64037520,
Vietnam,VNM,1989,5.4104996000000005,,65466360,
Vietnam,VNM,1990,5.1674404,,66912616,
Vietnam,VNM,1991,4.913361,,68358824,
Vietnam,VNM,1992,4.656162,,69788752,
Vietnam,VNM,1993,4.400816,,71176408,
Vietnam,VNM,1994,4.1553947,,72501088,
Vietnam,VNM,1995,3.918434,,73759112,
Vietnam,VNM,1996,3.698347,,74946456,
Vietnam,VNM,1997,3.497007,,76058600,
Vietnam,VNM,1998,3.3124920000000007,,77128424,
Vietnam,VNM,1999,3.1461230000000002,,78123712,
Vietnam,VNM,2000,2.9999786000000004,,79001144,
Vietnam,VNM,2001,2.8698109,,79817768,
Vietnam,VNM,2002,2.7609276000000005,,80642304,
Vietnam,VNM,2003,2.6655610000000003,,81475816,
Vietnam,VNM,2004,2.5830235,,82311232,
Vietnam,VNM,2005,2.5120932000000002,,83142096,
Vietnam,VNM,2006,2.4547102,,83951800,
Vietnam,VNM,2007,2.4069420000000004,,84762272,
Vietnam,VNM,2008,2.3668203,,85597232,
Vietnam,VNM,2009,2.333401,,86482920,
Vietnam,VNM,2010,2.3048975,,87411016,
Vietnam,VNM,2011,2.2798027000000003,,88349104,
Vietnam,VNM,2012,2.2560513,,89301328,
Vietnam,VNM,2013,2.2333967,,90267736,
Vietnam,VNM,2014,2.2107838,,91235504,
Vietnam,VNM,2015,2.1892395000000002,7.73,92191400,Asia
Vietnam,VNM,2016,2.167099,,93126528,
Vietnam,VNM,2017,2.1459291,,94033048,
Vietnam,VNM,2018,2.1252500000000003,,94914328,
Vietnam,VNM,2019,2.106348,,95776712,
Vietnam,VNM,2020,2.0852371,8.16,96648680,
Vietnam,VNM,2021,2.060163,,97468024,
Vietnam,VNM,2025,,8.67,,
Vietnam,VNM,2030,,9.09,,
Vietnam,VNM,2035,,9.52,,
Vietnam,VNM,2040,,9.96,,
Wallis and Futuna,WLF,1950,,,8556,
Wallis and Futuna,WLF,1951,,,8831,
Wallis and Futuna,WLF,1952,,,9190,
Wallis and Futuna,WLF,1953,,,9549,
Wallis and Futuna,WLF,1954,,,9714,
Wallis and Futuna,WLF,1955,,,9637,
Wallis and Futuna,WLF,1956,,,9528,
Wallis and Futuna,WLF,1957,,,9380,
Wallis and Futuna,WLF,1958,,,9205,
Wallis and Futuna,WLF,1959,,,9019,
Wallis and Futuna,WLF,1960,,,8799,
Wallis and Futuna,WLF,1961,,,8555,
Wallis and Futuna,WLF,1962,,,8492,
Wallis and Futuna,WLF,1963,,,8642,
Wallis and Futuna,WLF,1964,,,8805,
Wallis and Futuna,WLF,1965,,,8910,
Wallis and Futuna,WLF,1966,,,8964,
Wallis and Futuna,WLF,1967,,,9056,
Wallis and Futuna,WLF,1968,,,9168,
Wallis and Futuna,WLF,1969,,,9295,
Wallis and Futuna,WLF,1970,,,9401,
Wallis and Futuna,WLF,1971,,,9482,
Wallis and Futuna,WLF,1972,,,9558,
Wallis and Futuna,WLF,1973,,,9633,
Wallis and Futuna,WLF,1974,,,9697,
Wallis and Futuna,WLF,1975,,,9743,
Wallis and Futuna,WLF,1976,,,9891,
Wallis and Futuna,WLF,1977,,,10192,
Wallis and Futuna,WLF,1978,,,10548,
Wallis and Futuna,WLF,1979,,,10928,
Wallis and Futuna,WLF,1980,,,11341,
Wallis and Futuna,WLF,1981,,,11764,
Wallis and Futuna,WLF,1982,,,12215,
Wallis and Futuna,WLF,1983,,,12533,
Wallis and Futuna,WLF,1984,,,12690,
Wallis and Futuna,WLF,1985,,,12815,
Wallis and Futuna,WLF,1986,,,12942,
Wallis and Futuna,WLF,1987,,,13066,
Wallis and Futuna,WLF,1988,,,13195,
Wallis and Futuna,WLF,1989,,,13335,
Wallis and Futuna,WLF,1990,,,13479,
Wallis and Futuna,WLF,1991,,,13618,
Wallis and Futuna,WLF,1992,,,13765,
Wallis and Futuna,WLF,1993,,,13924,
Wallis and Futuna,WLF,1994,,,14069,
Wallis and Futuna,WLF,1995,,,14199,
Wallis and Futuna,WLF,1996,,,14313,
Wallis and Futuna,WLF,1997,,,14412,
Wallis and Futuna,WLF,1998,,,14513,
Wallis and Futuna,WLF,1999,,,14617,
Wallis and Futuna,WLF,2000,,,14748,
Wallis and Futuna,WLF,2001,,,14872,
Wallis and Futuna,WLF,2002,,,15012,
Wallis and Futuna,WLF,2003,,,15059,
Wallis and Futuna,WLF,2004,,,14875,
Wallis and Futuna,WLF,2005,,,14574,
Wallis and Futuna,WLF,2006,,,14283,
Wallis and Futuna,WLF,2007,,,13985,
Wallis and Futuna,WLF,2008,,,13692,
Wallis and Futuna,WLF,2009,,,13418,
Wallis and Futuna,WLF,2010,,,13167,
Wallis and Futuna,WLF,2011,,,12926,
Wallis and Futuna,WLF,2012,,,12696,
Wallis and Futuna,WLF,2013,,,12496,
Wallis and Futuna,WLF,2014,,,12335,
Wallis and Futuna,WLF,2015,,,12208,Oceania
Wallis and Futuna,WLF,2016,,,12086,
Wallis and Futuna,WLF,2017,,,11961,
Wallis and Futuna,WLF,2018,,,11840,
Wallis and Futuna,WLF,2019,,,11735,
Wallis and Futuna,WLF,2020,,,11679,
Wallis and Futuna,WLF,2021,,,11654,
West Germany,OWID_GFR,1950,,,49980000,
West Germany,OWID_GFR,1973,,,61980000,
West Germany,OWID_GFR,1990,,,63250000,
West Germany,OWID_GFR,2015,,,,Europe
West and Central Africa (UNICEF),,1990,19.652649,,,
West and Central Africa (UNICEF),,1991,19.478477,,,
West and Central Africa (UNICEF),,1992,19.312512,,,
West and Central Africa (UNICEF),,1993,19.142761,,,
West and Central Africa (UNICEF),,1994,18.950854000000003,,,
West and Central Africa (UNICEF),,1995,18.719751,,,
West and Central Africa (UNICEF),,1996,18.427281,,,
West and Central Africa (UNICEF),,1997,18.090634,,,
West and Central Africa (UNICEF),,1998,17.702956,,,
West and Central Africa (UNICEF),,1999,17.265312,,,
West and Central Africa (UNICEF),,2000,16.790385,,,
West and Central Africa (UNICEF),,2001,16.287862999999998,,,
West and Central Africa (UNICEF),,2002,15.768535,,,
West and Central Africa (UNICEF),,2003,15.237943000000001,,,
West and Central Africa (UNICEF),,2004,14.712161000000002,,,
West and Central Africa (UNICEF),,2005,14.199126999999999,,,
West and Central Africa (UNICEF),,2006,13.714323,,,
West and Central Africa (UNICEF),,2007,13.256746000000001,,,
West and Central Africa (UNICEF),,2008,12.8362,,,
West and Central Africa (UNICEF),,2009,12.446059,,,
West and Central Africa (UNICEF),,2010,12.087366000000001,,,
West and Central Africa (UNICEF),,2011,11.76776,,,
West and Central Africa (UNICEF),,2012,11.467820000000001,,,
West and Central Africa (UNICEF),,2013,11.191372000000001,,,
West and Central Africa (UNICEF),,2014,10.942096,,,
West and Central Africa (UNICEF),,2015,10.699339000000002,,,
West and Central Africa (UNICEF),,2016,10.450671400000001,,,
West and Central Africa (UNICEF),,2017,10.202956,,,
West and Central Africa (UNICEF),,2018,9.933223,,,
West and Central Africa (UNICEF),,2019,9.677471,,,
West and Central Africa (UNICEF),,2020,9.411146,,,
West and Central Africa (UNICEF),,2021,9.149935000000001,,,
Western Asia (SDG),,1990,6.56343,,,
Western Asia (SDG),,1991,6.3223194000000005,,,
Western Asia (SDG),,1992,6.0822514000000005,,,
Western Asia (SDG),,1993,5.849396500000001,,,
Western Asia (SDG),,1994,5.617225,,,
Western Asia (SDG),,1995,5.39126,,,
Western Asia (SDG),,1996,5.1434055,,,
Western Asia (SDG),,1997,4.9150707,,,
Western Asia (SDG),,1998,4.6921432,,,
Western Asia (SDG),,1999,4.4771633,,,
Western Asia (SDG),,2000,4.2615818,,,
Western Asia (SDG),,2001,4.0444435,,,
Western Asia (SDG),,2002,3.8507759999999998,,,
Western Asia (SDG),,2003,3.680365,,,
Western Asia (SDG),,2004,3.5176888,,,
Western Asia (SDG),,2005,3.360158,,,
Western Asia (SDG),,2006,3.2052326000000004,,,
Western Asia (SDG),,2007,3.0397127000000004,,,
Western Asia (SDG),,2008,2.8884218,,,
Western Asia (SDG),,2009,2.773914,,,
Western Asia (SDG),,2010,2.6848661000000003,,,
Western Asia (SDG),,2011,2.6357758000000002,,,
Western Asia (SDG),,2012,2.7619326,,,
Western Asia (SDG),,2013,2.7764027000000002,,,
Western Asia (SDG),,2014,2.7161102,,,
Western Asia (SDG),,2015,2.6029598000000003,,,
Western Asia (SDG),,2016,2.5136648000000004,,,
Western Asia (SDG),,2017,2.3597782,,,
Western Asia (SDG),,2018,2.3553104,,,
Western Asia (SDG),,2019,2.3231034999999998,,,
Western Asia (SDG),,2020,2.2646444,,,
Western Asia (SDG),,2021,2.2822792,,,
Western Asia and Northern Africa (SDG),,1990,7.5531809999999995,,,
Western Asia and Northern Africa (SDG),,1991,7.2884766,,,
Western Asia and Northern Africa (SDG),,1992,7.028227,,,
Western Asia and Northern Africa (SDG),,1993,6.764780399999999,,,
Western Asia and Northern Africa (SDG),,1994,6.49995,,,
Western Asia and Northern Africa (SDG),,1995,6.243682,,,
Western Asia and Northern Africa (SDG),,1996,5.981566600000001,,,
Western Asia and Northern Africa (SDG),,1997,5.730282600000001,,,
Western Asia and Northern Africa (SDG),,1998,5.484325800000001,,,
Western Asia and Northern Africa (SDG),,1999,5.248148700000001,,,
Western Asia and Northern Africa (SDG),,2000,5.018511,,,
Western Asia and Northern Africa (SDG),,2001,4.7887566,,,
Western Asia and Northern Africa (SDG),,2002,4.5801292,,,
Western Asia and Northern Africa (SDG),,2003,4.3856434,,,
Western Asia and Northern Africa (SDG),,2004,4.1940815,,,
Western Asia and Northern Africa (SDG),,2005,4.011964,,,
Western Asia and Northern Africa (SDG),,2006,3.8441586,,,
Western Asia and Northern Africa (SDG),,2007,3.6831783000000002,,,
Western Asia and Northern Africa (SDG),,2008,3.5319719999999997,,,
Western Asia and Northern Africa (SDG),,2009,3.4032692,,,
Western Asia and Northern Africa (SDG),,2010,3.2871560000000004,,,
Western Asia and Northern Africa (SDG),,2011,3.1948797,,,
Western Asia and Northern Africa (SDG),,2012,3.1855293000000002,,,
Western Asia and Northern Africa (SDG),,2013,3.1323298000000004,,,
Western Asia and Northern Africa (SDG),,2014,3.0492765,,,
Western Asia and Northern Africa (SDG),,2015,2.9498571,,,
Western Asia and Northern Africa (SDG),,2016,2.8694874,,,
Western Asia and Northern Africa (SDG),,2017,2.7583897000000004,,,
Western Asia and Northern Africa (SDG),,2018,2.7192060000000002,,,
Western Asia and Northern Africa (SDG),,2019,2.6669252,,,
Western Asia and Northern Africa (SDG),,2020,2.5984118,,,
Western Asia and Northern Africa (SDG),,2021,2.5686739000000003,,,
Western Europe (UNICEF),,1990,1.0449701,,,
Western Europe (UNICEF),,1991,1.0027502000000001,,,
Western Europe (UNICEF),,1992,0.9524508000000002,,,
Western Europe (UNICEF),,1993,0.9001357000000001,,,
Western Europe (UNICEF),,1994,0.8491191000000001,,,
Western Europe (UNICEF),,1995,0.7953859300000001,,,
Western Europe (UNICEF),,1996,0.7482507700000001,,,
Western Europe (UNICEF),,1997,0.70712132,,,
Western Europe (UNICEF),,1998,0.6730049,,,
Western Europe (UNICEF),,1999,0.6443500000000001,,,
Western Europe (UNICEF),,2000,0.62031164,,,
Western Europe (UNICEF),,2001,0.59877963,,,
Western Europe (UNICEF),,2002,0.57791977,,,
Western Europe (UNICEF),,2003,0.5581919700000001,,,
Western Europe (UNICEF),,2004,0.5393624,,,
Western Europe (UNICEF),,2005,0.5221857,,,
Western Europe (UNICEF),,2006,0.50619,,,
Western Europe (UNICEF),,2007,0.4911611,,,
Western Europe (UNICEF),,2008,0.4756929000000001,,,
Western Europe (UNICEF),,2009,0.46023574,,,
Western Europe (UNICEF),,2010,0.4454114,,,
Western Europe (UNICEF),,2011,0.43253446000000006,,,
Western Europe (UNICEF),,2012,0.42195840000000007,,,
Western Europe (UNICEF),,2013,0.41334887000000003,,,
Western Europe (UNICEF),,2014,0.4071561,,,
Western Europe (UNICEF),,2015,0.4022992000000001,,,
Western Europe (UNICEF),,2016,0.39829016,,,
Western Europe (UNICEF),,2017,0.39408400000000005,,,
Western Europe (UNICEF),,2018,0.38877988,,,
Western Europe (UNICEF),,2019,0.38253460000000006,,,
Western Europe (UNICEF),,2020,0.37558687,,,
Western Europe (UNICEF),,2021,0.36823888000000005,,,
Western Sahara,ESH,1950,,,13003,
Western Sahara,ESH,1951,,,14289,
Western Sahara,ESH,1952,,,15672,
Western Sahara,ESH,1953,,,17186,
Western Sahara,ESH,1954,,,18869,
Western Sahara,ESH,1955,,,20712,
Western Sahara,ESH,1956,,,22753,
Western Sahara,ESH,1957,,,24984,
Western Sahara,ESH,1958,,,27425,
Western Sahara,ESH,1959,,,30115,
Western Sahara,ESH,1960,,,33042,
Western Sahara,ESH,1961,,,36220,
Western Sahara,ESH,1962,,,39620,
Western Sahara,ESH,1963,,,43223,
Western Sahara,ESH,1964,,,47068,
Western Sahara,ESH,1965,,,51226,
Western Sahara,ESH,1966,,,55688,
Western Sahara,ESH,1967,,,60579,
Western Sahara,ESH,1968,,,65799,
Western Sahara,ESH,1969,,,71140,
Western Sahara,ESH,1970,,,76391,
Western Sahara,ESH,1971,,,78741,
Western Sahara,ESH,1972,,,78281,
Western Sahara,ESH,1973,,,77677,
Western Sahara,ESH,1974,,,76488,
Western Sahara,ESH,1975,,,66887,
Western Sahara,ESH,1976,,,64523,
Western Sahara,ESH,1977,,,77494,
Western Sahara,ESH,1978,,,90824,
Western Sahara,ESH,1979,,,104604,
Western Sahara,ESH,1980,,,116791,
Western Sahara,ESH,1981,,,126063,
Western Sahara,ESH,1982,,,133384,
Western Sahara,ESH,1983,,,139269,
Western Sahara,ESH,1984,,,144683,
Western Sahara,ESH,1985,,,150210,
Western Sahara,ESH,1986,,,155797,
Western Sahara,ESH,1987,,,161367,
Western Sahara,ESH,1988,,,167043,
Western Sahara,ESH,1989,,,172757,
Western Sahara,ESH,1990,,,178540,
Western Sahara,ESH,1991,,,184300,
Western Sahara,ESH,1992,,,189793,
Western Sahara,ESH,1993,,,195137,
Western Sahara,ESH,1994,,,200471,
Western Sahara,ESH,1995,,,208394,
Western Sahara,ESH,1996,,,219783,
Western Sahara,ESH,1997,,,232108,
Western Sahara,ESH,1998,,,244601,
Western Sahara,ESH,1999,,,257302,
Western Sahara,ESH,2000,,,270389,
Western Sahara,ESH,2001,,,283815,
Western Sahara,ESH,2002,,,297420,
Western Sahara,ESH,2003,,,311190,
Western Sahara,ESH,2004,,,325125,
Western Sahara,ESH,2005,,,339195,
Western Sahara,ESH,2006,,,353667,
Western Sahara,ESH,2007,,,368440,
Western Sahara,ESH,2008,,,383082,
Western Sahara,ESH,2009,,,397918,
Western Sahara,ESH,2010,,,413307,
Western Sahara,ESH,2011,,,429296,
Western Sahara,ESH,2012,,,445952,
Western Sahara,ESH,2013,,,462761,
Western Sahara,ESH,2014,,,478023,
Western Sahara,ESH,2015,,,491837,Africa
Western Sahara,ESH,2016,,,505461,
Western Sahara,ESH,2017,,,518867,
Western Sahara,ESH,2018,,,532011,
Western Sahara,ESH,2019,,,544883,
Western Sahara,ESH,2020,,,556060,
Western Sahara,ESH,2021,,,565590,
World,OWID_WRL,1950,,2.657026,2499322112,
