Entity,Code,Year,Number of infant deaths
Sudan,SDN,2002,69258
Sudan,SDN,2003,68273
Sudan,SDN,2004,67235
Sudan,SDN,2005,66233
Sudan,SDN,2006,65241
Sudan,SDN,2007,64234
Sudan,SDN,2008,63281
Sudan,SDN,2009,62397
Sudan,SDN,2010,61565
Sudan,SDN,2011,60808
Sudan,SDN,2012,60049
Sudan,SDN,2013,59333
Sudan,SDN,2014,58644
Sudan,SDN,2015,57907
Sudan,SDN,2016,57170
Sudan,SDN,2017,56439
Sudan,SDN,2018,55777
Sudan,SDN,2019,55181
Sudan,SDN,2020,54481
Suriname,SUR,1984,503
Suriname,SUR,1985,492
Suriname,SUR,1986,480
Suriname,SUR,1987,468
Suriname,SUR,1988,457
Suriname,SUR,1989,445
Suriname,SUR,1990,434
Suriname,SUR,1991,423
Suriname,SUR,1992,410
Suriname,SUR,1993,397
Suriname,SUR,1994,384
Suriname,SUR,1995,370
Suriname,SUR,1996,356
Suriname,SUR,1997,342
Suriname,SUR,1998,329
Suriname,SUR,1999,317
Suriname,SUR,2000,306
Suriname,SUR,2001,296
Suriname,SUR,2002,286
Suriname,SUR,2003,276
Suriname,SUR,2004,267
Suriname,SUR,2005,258
Suriname,SUR,2006,250
Suriname,SUR,2007,242
Suriname,SUR,2008,235
Suriname,SUR,2009,229
Suriname,SUR,2010,223
Suriname,SUR,2011,217
Suriname,SUR,2012,211
Suriname,SUR,2013,206
Suriname,SUR,2014,201
Suriname,SUR,2015,195
Suriname,SUR,2016,190
Suriname,SUR,2017,184
Suriname,SUR,2018,178
Suriname,SUR,2019,172
Suriname,SUR,2020,166
Sweden,SWE,1960,1765
Sweden,SWE,1961,1753
Sweden,SWE,1962,1729
Sweden,SWE,1963,1691
Sweden,SWE,1964,1638
Sweden,SWE,1965,1577
Sweden,SWE,1966,1515
Sweden,SWE,1967,1459
Sweden,SWE,1968,1408
Sweden,SWE,1969,1356
Sweden,SWE,1970,1299
Sweden,SWE,1971,1232
Sweden,SWE,1972,1155
Sweden,SWE,1973,1071
Sweden,SWE,1974,988
Sweden,SWE,1975,910
Sweden,SWE,1976,841
Sweden,SWE,1977,784
Sweden,SWE,1978,738
Sweden,SWE,1979,700
Sweden,SWE,1980,668
Sweden,SWE,1981,645
Sweden,SWE,1982,633
Sweden,SWE,1983,629
Sweden,SWE,1984,632
Sweden,SWE,1985,639
Sweden,SWE,1986,651
Sweden,SWE,1987,666
Sweden,SWE,1988,678
Sweden,SWE,1989,684
Sweden,SWE,1990,677
Sweden,SWE,1991,651
Sweden,SWE,1992,604
Sweden,SWE,1993,546
Sweden,SWE,1994,487
Sweden,SWE,1995,433
Sweden,SWE,1996,389
Sweden,SWE,1997,355
Sweden,SWE,1998,332
Sweden,SWE,1999,318
Sweden,SWE,2000,311
Sweden,SWE,2001,309
Sweden,SWE,2002,309
Sweden,SWE,2003,308
Sweden,SWE,2004,305
Sweden,SWE,2005,301
Sweden,SWE,2006,296
Sweden,SWE,2007,291
Sweden,SWE,2008,287
Sweden,SWE,2009,284
Sweden,SWE,2010,281
Sweden,SWE,2011,279
Sweden,SWE,2012,277
Sweden,SWE,2013,275
Sweden,SWE,2014,274
Sweden,SWE,2015,272
Sweden,SWE,2016,269
Sweden,SWE,2017,266
Sweden,SWE,2018,263
Sweden,SWE,2019,259
Sweden,SWE,2020,257
Switzerland,CHE,1960,2074
Switzerland,CHE,1961,2096
Switzerland,CHE,1962,2102
Switzerland,CHE,1963,2082
Switzerland,CHE,1964,2038
Switzerland,CHE,1965,1970
Switzerland,CHE,1966,1887
Switzerland,CHE,1967,1798
Switzerland,CHE,1968,1704
Switzerland,CHE,1969,1604
Switzerland,CHE,1970,1496
Switzerland,CHE,1971,1381
Switzerland,CHE,1972,1262
Switzerland,CHE,1973,1142
Switzerland,CHE,1974,1025
Switzerland,CHE,1975,918
Switzerland,CHE,1976,824
Switzerland,CHE,1977,748
Switzerland,CHE,1978,687
Switzerland,CHE,1979,641
Switzerland,CHE,1980,607
Switzerland,CHE,1981,584
Switzerland,CHE,1982,568
Switzerland,CHE,1983,557
Switzerland,CHE,1984,550
Switzerland,CHE,1985,546
Switzerland,CHE,1986,545
Switzerland,CHE,1987,544
Switzerland,CHE,1988,544
Switzerland,CHE,1989,539
Switzerland,CHE,1990,530
Switzerland,CHE,1991,515
Switzerland,CHE,1992,495
Switzerland,CHE,1993,472
Switzerland,CHE,1994,449
Switzerland,CHE,1995,428
Switzerland,CHE,1996,410
Switzerland,CHE,1997,395
Switzerland,CHE,1998,381
Switzerland,CHE,1999,370
Switzerland,CHE,2000,359
Switzerland,CHE,2001,348
Switzerland,CHE,2002,338
Switzerland,CHE,2003,329
Switzerland,CHE,2004,321
Switzerland,CHE,2005,315
Switzerland,CHE,2006,311
Switzerland,CHE,2007,309
Switzerland,CHE,2008,308
Switzerland,CHE,2009,308
Switzerland,CHE,2010,309
Switzerland,CHE,2011,311
Switzerland,CHE,2012,313
Switzerland,CHE,2013,316
Switzerland,CHE,2014,317
Switzerland,CHE,2015,318
Switzerland,CHE,2016,317
Switzerland,CHE,2017,316
Switzerland,CHE,2018,314
Switzerland,CHE,2019,313
Switzerland,CHE,2020,311
Syria,SYR,1960,24890
Syria,SYR,1961,24403
Syria,SYR,1962,23994
Syria,SYR,1963,23644
Syria,SYR,1964,23317
Syria,SYR,1965,23003
Syria,SYR,1966,22695
Syria,SYR,1967,22374
Syria,SYR,1968,22037
Syria,SYR,1969,21715
Syria,SYR,1970,21387
Syria,SYR,1971,21092
Syria,SYR,1972,20842
Syria,SYR,1973,20617
Syria,SYR,1974,20379
Syria,SYR,1975,20133
Syria,SYR,1976,19837
Syria,SYR,1977,19503
Syria,SYR,1978,19124
Syria,SYR,1979,18711
Syria,SYR,1980,18243
Syria,SYR,1981,18746
Syria,SYR,1982,19923
Syria,SYR,1983,16691
Syria,SYR,1984,16195
Syria,SYR,1985,15694
Syria,SYR,1986,15198
Syria,SYR,1987,14713
Syria,SYR,1988,14236
Syria,SYR,1989,13769
Syria,SYR,1990,13324
Syria,SYR,1991,12883
Syria,SYR,1992,12470
Syria,SYR,1993,12082
Syria,SYR,1994,11719
Syria,SYR,1995,11379
Syria,SYR,1996,11064
Syria,SYR,1997,10767
Syria,SYR,1998,10468
Syria,SYR,1999,10187
Syria,SYR,2000,9927
Syria,SYR,2001,9717
Syria,SYR,2002,9564
Syria,SYR,2003,9484
Syria,SYR,2004,9463
Syria,SYR,2005,9479
Syria,SYR,2006,9499
Syria,SYR,2007,9503
Syria,SYR,2008,9459
Syria,SYR,2009,9367
Syria,SYR,2010,9221
Syria,SYR,2011,9253
Syria,SYR,2012,12537
Syria,SYR,2013,13748
Syria,SYR,2014,13572
Syria,SYR,2015,12055
Syria,SYR,2016,11303
Syria,SYR,2017,8252
Syria,SYR,2018,8095
Syria,SYR,2019,7787
Syria,SYR,2020,7745
Tajikistan,TJK,1973,14656
Tajikistan,TJK,1974,14475
Tajikistan,TJK,1975,14328
Tajikistan,TJK,1976,14270
Tajikistan,TJK,1977,14341
Tajikistan,TJK,1978,14559
Tajikistan,TJK,1979,14920
Tajikistan,TJK,1980,15397
Tajikistan,TJK,1981,15977
Tajikistan,TJK,1982,16583
Tajikistan,TJK,1983,17086
Tajikistan,TJK,1984,17418
Tajikistan,TJK,1985,17567
Tajikistan,TJK,1986,17454
Tajikistan,TJK,1987,17206
Tajikistan,TJK,1988,16947
Tajikistan,TJK,1989,16809
Tajikistan,TJK,1990,16890
Tajikistan,TJK,1991,17268
Tajikistan,TJK,1992,17786
Tajikistan,TJK,1993,18085
Tajikistan,TJK,1994,17946
Tajikistan,TJK,1995,17433
Tajikistan,TJK,1996,16679
Tajikistan,TJK,1997,15771
Tajikistan,TJK,1998,14773
Tajikistan,TJK,1999,13757
Tajikistan,TJK,2000,12777
Tajikistan,TJK,2001,11861
Tajikistan,TJK,2002,11037
Tajikistan,TJK,2003,10343
Tajikistan,TJK,2004,9775
Tajikistan,TJK,2005,9329
Tajikistan,TJK,2006,9011
Tajikistan,TJK,2007,8799
Tajikistan,TJK,2008,8672
Tajikistan,TJK,2009,8619
Tajikistan,TJK,2010,8615
Tajikistan,TJK,2011,8646
Tajikistan,TJK,2012,8698
Tajikistan,TJK,2013,8753
Tajikistan,TJK,2014,8774
Tajikistan,TJK,2015,8761
Tajikistan,TJK,2016,8691
Tajikistan,TJK,2017,8526
Tajikistan,TJK,2018,8347
Tajikistan,TJK,2019,8115
Tajikistan,TJK,2020,7861
Tanzania,TZA,1960,67930
Tanzania,TZA,1961,69378
Tanzania,TZA,1962,70825
Tanzania,TZA,1963,72212
Tanzania,TZA,1964,73512
Tanzania,TZA,1965,74790
Tanzania,TZA,1966,76004
Tanzania,TZA,1967,77153
Tanzania,TZA,1968,78263
Tanzania,TZA,1969,79385
Tanzania,TZA,1970,80496
Tanzania,TZA,1971,81546
Tanzania,TZA,1972,82534
Tanzania,TZA,1973,83472
Tanzania,TZA,1974,84371
Tanzania,TZA,1975,85159
Tanzania,TZA,1976,85910
Tanzania,TZA,1977,86613
Tanzania,TZA,1978,87385
Tanzania,TZA,1979,88337
Tanzania,TZA,1980,89817
Tanzania,TZA,1981,91848
Tanzania,TZA,1982,94293
Tanzania,TZA,1983,96956
Tanzania,TZA,1984,99578
Tanzania,TZA,1985,101922
Tanzania,TZA,1986,103763
Tanzania,TZA,1987,105223
Tanzania,TZA,1988,106384
Tanzania,TZA,1989,107467
Tanzania,TZA,1990,108557
Tanzania,TZA,1991,109750
Tanzania,TZA,1992,110988
Tanzania,TZA,1993,112167
Tanzania,TZA,1994,113184
Tanzania,TZA,1995,113893
Tanzania,TZA,1996,114175
Tanzania,TZA,1997,113752
Tanzania,TZA,1998,112608
Tanzania,TZA,1999,110595
Tanzania,TZA,2000,107826
Tanzania,TZA,2001,104483
Tanzania,TZA,2002,100913
Tanzania,TZA,2003,97569
Tanzania,TZA,2004,94648
Tanzania,TZA,2005,91897
Tanzania,TZA,2006,90050
Tanzania,TZA,2007,87513
Tanzania,TZA,2008,86193
Tanzania,TZA,2009,84114
Tanzania,TZA,2010,82919
Tanzania,TZA,2011,81508
Tanzania,TZA,2012,80264
Tanzania,TZA,2013,79752
Tanzania,TZA,2014,79051
Tanzania,TZA,2015,78689
Tanzania,TZA,2016,77814
Tanzania,TZA,2017,76284
Tanzania,TZA,2018,74970
Tanzania,TZA,2019,74386
Tanzania,TZA,2020,73605
Thailand,THA,1960,115518
Thailand,THA,1961,115094
Thailand,THA,1962,114453
Thailand,THA,1963,113755
Thailand,THA,1964,112894
Thailand,THA,1965,111727
Thailand,THA,1966,110134
Thailand,THA,1967,107982
Thailand,THA,1968,105270
Thailand,THA,1969,102018
Thailand,THA,1970,98264
Thailand,THA,1971,94172
Thailand,THA,1972,89859
Thailand,THA,1973,85503
Thailand,THA,1974,81194
Thailand,THA,1975,77075
Thailand,THA,1976,73124
Thailand,THA,1977,69331
Thailand,THA,1978,65656
Thailand,THA,1979,62147
Thailand,THA,1980,58739
Thailand,THA,1981,55516
Thailand,THA,1982,52425
Thailand,THA,1983,49480
Thailand,THA,1984,46686
Thailand,THA,1985,44019
Thailand,THA,1986,41521
Thailand,THA,1987,39168
Thailand,THA,1988,36946
Thailand,THA,1989,34851
Thailand,THA,1990,32846
Thailand,THA,1991,30966
Thailand,THA,1992,29122
Thailand,THA,1993,27390
Thailand,THA,1994,25732
Thailand,THA,1995,24121
Thailand,THA,1996,22577
Thailand,THA,1997,21106
Thailand,THA,1998,19697
Thailand,THA,1999,18387
Thailand,THA,2000,17168
Thailand,THA,2001,16042
Thailand,THA,2002,15025
Thailand,THA,2003,14098
Thailand,THA,2004,13244
Thailand,THA,2005,12466
Thailand,THA,2006,11740
Thailand,THA,2007,11069
Thailand,THA,2008,10438
Thailand,THA,2009,9838
Thailand,THA,2010,9277
Thailand,THA,2011,8738
Thailand,THA,2012,8236
Thailand,THA,2013,7774
Thailand,THA,2014,7343
Thailand,THA,2015,6932
Thailand,THA,2016,6543
Thailand,THA,2017,6178
Thailand,THA,2018,5834
Thailand,THA,2019,5503
Thailand,THA,2020,5191
Timor,TLS,1986,4152
Timor,TLS,1987,4092
Timor,TLS,1988,4040
Timor,TLS,1989,3997
Timor,TLS,1990,3956
Timor,TLS,1991,3911
Timor,TLS,1992,3851
Timor,TLS,1993,3769
Timor,TLS,1994,3667
Timor,TLS,1995,3551
Timor,TLS,1996,3425
Timor,TLS,1997,3298
Timor,TLS,1998,3178
Timor,TLS,1999,3063
Timor,TLS,2000,2955
Timor,TLS,2001,2847
Timor,TLS,2002,2733
Timor,TLS,2003,2608
Timor,TLS,2004,2473
Timor,TLS,2005,2329
Timor,TLS,2006,2183
Timor,TLS,2007,2041
Timor,TLS,2008,1916
Timor,TLS,2009,1809
Timor,TLS,2010,1717
Timor,TLS,2011,1643
Timor,TLS,2012,1583
Timor,TLS,2013,1540
Timor,TLS,2014,1507
Timor,TLS,2015,1484
Timor,TLS,2016,1466
Timor,TLS,2017,1449
Timor,TLS,2018,1429
Timor,TLS,2019,1409
Timor,TLS,2020,1382
Togo,TGO,1960,11148
Togo,TGO,1961,11228
Togo,TGO,1962,11331
Togo,TGO,1963,11468
Togo,TGO,1964,11626
Togo,TGO,1965,11814
Togo,TGO,1966,12021
Togo,TGO,1967,12241
Togo,TGO,1968,12470
Togo,TGO,1969,12697
Togo,TGO,1970,12902
Togo,TGO,1971,13082
Togo,TGO,1972,13246
Togo,TGO,1973,13364
Togo,TGO,1974,13444
Togo,TGO,1975,13496
Togo,TGO,1976,13525
Togo,TGO,1977,13549
Togo,TGO,1978,13571
Togo,TGO,1979,13595
Togo,TGO,1980,13620
Togo,TGO,1981,13654
Togo,TGO,1982,13704
Togo,TGO,1983,13754
Togo,TGO,1984,13803
Togo,TGO,1985,13848
Togo,TGO,1986,13873
Togo,TGO,1987,13883
Togo,TGO,1988,13886
Togo,TGO,1989,13879
Togo,TGO,1990,13878
Togo,TGO,1991,13883
Togo,TGO,1992,13905
Togo,TGO,1993,13941
Togo,TGO,1994,13991
Togo,TGO,1995,14050
Togo,TGO,1996,14129
Togo,TGO,1997,14209
Togo,TGO,1998,14292
Togo,TGO,1999,14359
Togo,TGO,2000,14416
Togo,TGO,2001,14451
Togo,TGO,2002,14465
Togo,TGO,2003,14460
Togo,TGO,2004,14423
Togo,TGO,2005,14362
Togo,TGO,2006,14276
Togo,TGO,2007,14167
Togo,TGO,2008,14035
Togo,TGO,2009,13886
Togo,TGO,2010,13712
Togo,TGO,2011,13521
Togo,TGO,2012,13314
Togo,TGO,2013,13105
Togo,TGO,2014,12890
Togo,TGO,2015,12680
Togo,TGO,2016,12467
Togo,TGO,2017,12270
Togo,TGO,2018,12077
Togo,TGO,2019,11889
Togo,TGO,2020,11728
Tonga,TON,1964,172
Tonga,TON,1965,164
Tonga,TON,1966,156
Tonga,TON,1967,147
Tonga,TON,1968,137
Tonga,TON,1969,127
Tonga,TON,1970,117
Tonga,TON,1971,109
Tonga,TON,1972,101
Tonga,TON,1973,95
Tonga,TON,1974,91
Tonga,TON,1975,87
Tonga,TON,1976,84
Tonga,TON,1977,82
Tonga,TON,1978,81
Tonga,TON,1979,79
Tonga,TON,1980,78
Tonga,TON,1981,76
Tonga,TON,1982,74
Tonga,TON,1983,72
Tonga,TON,1984,70
Tonga,TON,1985,68
Tonga,TON,1986,65
Tonga,TON,1987,63
Tonga,TON,1988,60
Tonga,TON,1989,58
Tonga,TON,1990,56
Tonga,TON,1991,54
Tonga,TON,1992,52
Tonga,TON,1993,50
Tonga,TON,1994,48
Tonga,TON,1995,46
Tonga,TON,1996,45
Tonga,TON,1997,43
Tonga,TON,1998,42
Tonga,TON,1999,41
Tonga,TON,2000,40
Tonga,TON,2001,39
Tonga,TON,2002,39
Tonga,TON,2003,38
Tonga,TON,2004,37
Tonga,TON,2005,36
Tonga,TON,2006,36
Tonga,TON,2007,35
Tonga,TON,2008,34
Tonga,TON,2009,33
Tonga,TON,2010,32
Tonga,TON,2011,31
Tonga,TON,2012,30
Tonga,TON,2013,29
Tonga,TON,2014,29
Tonga,TON,2015,28
Tonga,TON,2016,27
Tonga,TON,2017,27
Tonga,TON,2018,26
Tonga,TON,2019,25
Tonga,TON,2020,25
Trinidad and Tobago,TTO,1960,1738
Trinidad and Tobago,TTO,1961,1694
Trinidad and Tobago,TTO,1962,1640
Trinidad and Tobago,TTO,1963,1574
Trinidad and Tobago,TTO,1964,1496
Trinidad and Tobago,TTO,1965,1415
Trinidad and Tobago,TTO,1966,1335
Trinidad and Tobago,TTO,1967,1262
Trinidad and Tobago,TTO,1968,1200
Trinidad and Tobago,TTO,1969,1152
Trinidad and Tobago,TTO,1970,1118
Trinidad and Tobago,TTO,1971,1097
Trinidad and Tobago,TTO,1972,1083
Trinidad and Tobago,TTO,1973,1074
Trinidad and Tobago,TTO,1974,1067
Trinidad and Tobago,TTO,1975,1060
Trinidad and Tobago,TTO,1976,1055
Trinidad and Tobago,TTO,1977,1052
Trinidad and Tobago,TTO,1978,1051
Trinidad and Tobago,TTO,1979,1050
Trinidad and Tobago,TTO,1980,1047
Trinidad and Tobago,TTO,1981,1039
Trinidad and Tobago,TTO,1982,1024
Trinidad and Tobago,TTO,1983,1001
Trinidad and Tobago,TTO,1984,968
Trinidad and Tobago,TTO,1985,929
Trinidad and Tobago,TTO,1986,883
Trinidad and Tobago,TTO,1987,834
Trinidad and Tobago,TTO,1988,783
Trinidad and Tobago,TTO,1989,734
Trinidad and Tobago,TTO,1990,688
Trinidad and Tobago,TTO,1991,645
Trinidad and Tobago,TTO,1992,606
Trinidad and Tobago,TTO,1993,572
Trinidad and Tobago,TTO,1994,542
Trinidad and Tobago,TTO,1995,517
Trinidad and Tobago,TTO,1996,496
Trinidad and Tobago,TTO,1997,481
Trinidad and Tobago,TTO,1998,471
Trinidad and Tobago,TTO,1999,464
Trinidad and Tobago,TTO,2000,460
Trinidad and Tobago,TTO,2001,458
Trinidad and Tobago,TTO,2002,456
Trinidad and Tobago,TTO,2003,454
Trinidad and Tobago,TTO,2004,451
Trinidad and Tobago,TTO,2005,447
Trinidad and Tobago,TTO,2006,440
Trinidad and Tobago,TTO,2007,432
Trinidad and Tobago,TTO,2008,425
Trinidad and Tobago,TTO,2009,416
Trinidad and Tobago,TTO,2010,405
Trinidad and Tobago,TTO,2011,392
Trinidad and Tobago,TTO,2012,379
Trinidad and Tobago,TTO,2013,365
Trinidad and Tobago,TTO,2014,348
Trinidad and Tobago,TTO,2015,333
Trinidad and Tobago,TTO,2016,318
Trinidad and Tobago,TTO,2017,302
Trinidad and Tobago,TTO,2018,287
Trinidad and Tobago,TTO,2019,272
Trinidad and Tobago,TTO,2020,256
Tunisia,TUN,1963,33165
Tunisia,TUN,1964,32036
Tunisia,TUN,1965,30892
Tunisia,TUN,1966,29696
Tunisia,TUN,1967,28506
Tunisia,TUN,1968,27291
Tunisia,TUN,1969,26066
Tunisia,TUN,1970,24875
Tunisia,TUN,1971,23751
Tunisia,TUN,1972,22696
Tunisia,TUN,1973,21654
Tunisia,TUN,1974,20640
Tunisia,TUN,1975,19637
Tunisia,TUN,1976,18662
Tunisia,TUN,1977,17711
Tunisia,TUN,1978,16820
Tunisia,TUN,1979,15991
Tunisia,TUN,1980,15229
Tunisia,TUN,1981,14552
Tunisia,TUN,1982,13911
Tunisia,TUN,1983,13312
Tunisia,TUN,1984,12716
Tunisia,TUN,1985,12141
Tunisia,TUN,1986,11562
Tunisia,TUN,1987,10991
Tunisia,TUN,1988,10410
Tunisia,TUN,1989,9839
Tunisia,TUN,1990,9274
Tunisia,TUN,1991,8704
Tunisia,TUN,1992,8132
Tunisia,TUN,1993,7565
Tunisia,TUN,1994,7001
Tunisia,TUN,1995,6457
Tunisia,TUN,1996,5939
Tunisia,TUN,1997,5440
Tunisia,TUN,1998,4982
Tunisia,TUN,1999,4561
Tunisia,TUN,2000,4197
Tunisia,TUN,2001,3885
Tunisia,TUN,2002,3624
Tunisia,TUN,2003,3409
Tunisia,TUN,2004,3241
Tunisia,TUN,2005,3110
Tunisia,TUN,2006,3021
Tunisia,TUN,2007,2970
Tunisia,TUN,2008,2953
Tunisia,TUN,2009,2963
Tunisia,TUN,2010,2990
Tunisia,TUN,2011,3025
Tunisia,TUN,2012,3057
Tunisia,TUN,2013,3080
Tunisia,TUN,2014,3088
Tunisia,TUN,2015,3080
Tunisia,TUN,2016,3062
Tunisia,TUN,2017,3030
Tunisia,TUN,2018,2981
Tunisia,TUN,2019,2911
Tunisia,TUN,2020,2817
Turkey,TUR,1960,206719
Turkey,TUR,1961,202578
Turkey,TUR,1962,198084
Turkey,TUR,1963,193545
Turkey,TUR,1964,188990
Turkey,TUR,1965,185046
Turkey,TUR,1966,181554
Turkey,TUR,1967,178651
Turkey,TUR,1968,176186
Turkey,TUR,1969,173840
Turkey,TUR,1970,171721
Turkey,TUR,1971,169448
Turkey,TUR,1972,166992
Turkey,TUR,1973,164184
Turkey,TUR,1974,160857
Turkey,TUR,1975,157079
Turkey,TUR,1976,152969
Turkey,TUR,1977,148550
Turkey,TUR,1978,143956
Turkey,TUR,1979,139147
Turkey,TUR,1980,134172
Turkey,TUR,1981,128849
Turkey,TUR,1982,123177
Turkey,TUR,1983,117226
Turkey,TUR,1984,111083
Turkey,TUR,1985,104838
Turkey,TUR,1986,98685
Turkey,TUR,1987,92766
Turkey,TUR,1988,87110
Turkey,TUR,1989,81886
Turkey,TUR,1990,77089
Turkey,TUR,1991,72682
Turkey,TUR,1992,68572
Turkey,TUR,1993,64763
Turkey,TUR,1994,61160
Turkey,TUR,1995,57785
Turkey,TUR,1996,54537
Turkey,TUR,1997,51380
Turkey,TUR,1998,48287
Turkey,TUR,1999,45243
Turkey,TUR,2000,42255
Turkey,TUR,2001,39383
Turkey,TUR,2002,36576
Turkey,TUR,2003,33933
Turkey,TUR,2004,31436
Turkey,TUR,2005,29157
Turkey,TUR,2006,27037
Turkey,TUR,2007,25113
Turkey,TUR,2008,23311
Turkey,TUR,2009,21669
Turkey,TUR,2010,20193
Turkey,TUR,2011,18863
Turkey,TUR,2012,17639
Turkey,TUR,2013,16536
Turkey,TUR,2014,15530
Turkey,TUR,2015,14595
Turkey,TUR,2016,13709
Turkey,TUR,2017,12875
Turkey,TUR,2018,12068
Turkey,TUR,2019,11297
Turkey,TUR,2020,10588
Turkmenistan,TKM,1978,9647
Turkmenistan,TKM,1979,9543
Turkmenistan,TKM,1980,9419
Turkmenistan,TKM,1981,9283
Turkmenistan,TKM,1982,9155
Turkmenistan,TKM,1983,9036
Turkmenistan,TKM,1984,8934
Turkmenistan,TKM,1985,8828
Turkmenistan,TKM,1986,8717
Turkmenistan,TKM,1987,8619
Turkmenistan,TKM,1988,8523
Turkmenistan,TKM,1989,8439
Turkmenistan,TKM,1990,8367
Turkmenistan,TKM,1991,8314
Turkmenistan,TKM,1992,8255
Turkmenistan,TKM,1993,8161
Turkmenistan,TKM,1994,8002
Turkmenistan,TKM,1995,7783
Turkmenistan,TKM,1996,7501
Turkmenistan,TKM,1997,7165
Turkmenistan,TKM,1998,6806
Turkmenistan,TKM,1999,6440
Turkmenistan,TKM,2000,6097
Turkmenistan,TKM,2001,5777
Turkmenistan,TKM,2002,5486
Turkmenistan,TKM,2003,5223
Turkmenistan,TKM,2004,4987
Turkmenistan,TKM,2005,4796
Turkmenistan,TKM,2006,4648
Turkmenistan,TKM,2007,4572
Turkmenistan,TKM,2008,4562
Turkmenistan,TKM,2009,4614
Turkmenistan,TKM,2010,4714
Turkmenistan,TKM,2011,4842
Turkmenistan,TKM,2012,4970
Turkmenistan,TKM,2013,5090
Turkmenistan,TKM,2014,5173
Turkmenistan,TKM,2015,5227
Turkmenistan,TKM,2016,5247
Turkmenistan,TKM,2017,5226
Turkmenistan,TKM,2018,5148
Turkmenistan,TKM,2019,5022
Turkmenistan,TKM,2020,4869
Tuvalu,TUV,1960,23
Tuvalu,TUV,1961,22
Tuvalu,TUV,1962,21
Tuvalu,TUV,1963,19
Tuvalu,TUV,1964,18
Tuvalu,TUV,1965,16
Tuvalu,TUV,1966,15
Tuvalu,TUV,1967,13
Tuvalu,TUV,1968,12
Tuvalu,TUV,1969,11
Tuvalu,TUV,1970,10
Tuvalu,TUV,1971,9
Tuvalu,TUV,1972,9
Tuvalu,TUV,1973,9
Tuvalu,TUV,1974,8
Tuvalu,TUV,1975,8
Tuvalu,TUV,1976,8
Tuvalu,TUV,1977,9
Tuvalu,TUV,1978,9
Tuvalu,TUV,1979,10
Tuvalu,TUV,1980,10
Tuvalu,TUV,1981,11
Tuvalu,TUV,1982,11
Tuvalu,TUV,1983,12
Tuvalu,TUV,1984,12
Tuvalu,TUV,1985,12
Tuvalu,TUV,1986,12
Tuvalu,TUV,1987,12
Tuvalu,TUV,1988,12
Tuvalu,TUV,1989,11
Tuvalu,TUV,1990,11
Tuvalu,TUV,1991,11
Tuvalu,TUV,1992,10
Tuvalu,TUV,1993,10
Tuvalu,TUV,1994,10
Tuvalu,TUV,1995,9
Tuvalu,TUV,1996,9
Tuvalu,TUV,1997,9
Tuvalu,TUV,1998,9
Tuvalu,TUV,1999,8
Tuvalu,TUV,2000,8
Tuvalu,TUV,2001,8
Tuvalu,TUV,2002,8
Tuvalu,TUV,2003,8
Tuvalu,TUV,2004,8
Tuvalu,TUV,2005,8
Tuvalu,TUV,2006,8
Tuvalu,TUV,2007,8
Tuvalu,TUV,2008,8
Tuvalu,TUV,2009,7
Tuvalu,TUV,2010,7
Tuvalu,TUV,2011,7
Tuvalu,TUV,2012,7
Tuvalu,TUV,2013,7
Tuvalu,TUV,2014,6
Tuvalu,TUV,2015,6
Tuvalu,TUV,2016,6
Tuvalu,TUV,2017,6
Tuvalu,TUV,2018,6
Tuvalu,TUV,2019,6
Tuvalu,TUV,2020,5
Uganda,UGA,1960,42463
Uganda,UGA,1961,43021
Uganda,UGA,1962,43669
Uganda,UGA,1963,44333
Uganda,UGA,1964,45115
Uganda,UGA,1965,45893
Uganda,UGA,1966,46696
Uganda,UGA,1967,47464
Uganda,UGA,1968,48305
Uganda,UGA,1969,49202
Uganda,UGA,1970,50372
Uganda,UGA,1971,51760
Uganda,UGA,1972,53461
Uganda,UGA,1973,55507
Uganda,UGA,1974,57955
Uganda,UGA,1975,60772
Uganda,UGA,1976,63890
Uganda,UGA,1977,67185
Uganda,UGA,1978,70499
Uganda,UGA,1979,73586
Uganda,UGA,1980,76679
Uganda,UGA,1981,78713
Uganda,UGA,1982,79881
Uganda,UGA,1983,80530
Uganda,UGA,1984,81135
Uganda,UGA,1985,82117
Uganda,UGA,1986,83418
Uganda,UGA,1987,84929
Uganda,UGA,1988,86639
Uganda,UGA,1989,88292
Uganda,UGA,1990,89596
Uganda,UGA,1991,90681
Uganda,UGA,1992,91575
Uganda,UGA,1993,92568
Uganda,UGA,1994,93867
Uganda,UGA,1995,95534
Uganda,UGA,1996,97166
Uganda,UGA,1997,98408
Uganda,UGA,1998,99025
Uganda,UGA,1999,98827
Uganda,UGA,2000,97800
Uganda,UGA,2001,96082
Uganda,UGA,2002,93657
Uganda,UGA,2003,90629
Uganda,UGA,2004,87195
Uganda,UGA,2005,83806
Uganda,UGA,2006,80609
Uganda,UGA,2007,77610
Uganda,UGA,2008,74804
Uganda,UGA,2009,73016
Uganda,UGA,2010,70671
Uganda,UGA,2011,68397
Uganda,UGA,2012,65503
Uganda,UGA,2013,63817
Uganda,UGA,2014,61952
Uganda,UGA,2015,60216
Uganda,UGA,2016,58386
Uganda,UGA,2017,56644
Uganda,UGA,2018,54884
Uganda,UGA,2019,53779
Uganda,UGA,2020,52585
Ukraine,UKR,1972,19114
Ukraine,UKR,1973,18789
